transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN10173,"Matthew Johnson",8896143334,6962.80,UPI,Credit,"2025-03-14 07:08:00",Delhi,Myntra,Web,62.197.77.184
TXN10174,"Eileen Cook",9507348675,7506.97,"Debit Card",Debit,"2026-02-03 18:01:00",Bangalore,Myntra,iPhone,58.219.33.175
TXN10175,"Cindy Nelson",6298705851,8460.26,"Debit Card",Credit,"2025-05-12 19:34:00",Delhi,BigBasket,iPhone,114.158.78.205
TXN10176,"Brenda Hooper",8426875703,628.49,UPI,Debit,"2026-04-18 13:48:00",Pune,IRCTC,Web,200.16.0.32
TXN10177,"Robin Peterson",0902398695,616.28,UPI,Credit,"2026-01-01 16:09:00",Mysore,Ola,Web,9.106.171.227
TXN10178,"Travis Roberson",8804215879,8573.94,UPI,Debit,"2025-01-02 22:54:00",Jaipur,Meesho,iPhone,143.193.89.23
TXN10179,"Angela Sanchez",6201137487,101.95,UPI,Credit,"2025-02-10 05:19:00",Pune,Starbucks,Android,178.255.51.152
TXN1018,"Danny Scott",6997747974,1569.12,UPI,Credit,"2025-11-23 07:01:00",Bangalore,"Paytm Mall",iPhone,62.191.52.82
TXN10180,"Justin Young",1434300499,9663.04,"Net Banking",Debit,"2025-01-14 12:31:00",Bangalore,MakeMyTrip,iPhone,70.180.135.33
TXN10181,"Alex Li",4041902762,411.26,"Debit Card",Debit,"2026-02-07 11:25:00",Mysore,Ola,Android,5.158.148.0
TXN10182,"Mark Roberts",8695074583,357.94,"Debit Card",Debit,"2025-08-05 16:28:00",Hyderabad,Zomato,Web,42.66.143.108
TXN10183,"Robert Smith",0822257794,7536.63,UPI,Debit,"2025-02-09 14:48:00",Chennai,"Paytm Mall",iPhone,190.93.23.109
TXN10184,"Joan Ford",0750680684,6927.96,"Debit Card",Credit,"2026-05-23 08:53:00",Lucknow,BigBasket,iPhone,38.52.138.37
TXN10185,"Nathaniel Duncan",2598056889,269.26,UPI,Debit,"2025-12-01 15:10:00",Kochi,Uber,Web,161.189.158.5
TXN10186,"Mary Scott",9349136193,1416.23,"Credit Card",Credit,"2025-09-17 17:27:00",Delhi,"Apollo Pharmacy",Web,14.138.55.204
TXN10187,"Heather Brown",4323328644,69684.19,UPI,Credit,"2025-02-10 13:41:00",Hyderabad,Nykaa,Android,173.85.95.27
TXN10188,"Raven Sims",3250069861,390.58,"Debit Card",Credit,"2025-07-08 08:14:00",Mumbai,"Pizza Hut",Android,42.150.48.165
TXN10189,"Kayla Foster",6688113410,123.82,"Credit Card",Debit,"2025-10-20 16:12:00",Pune,Uber,Android,91.240.29.221
TXN1019,"Heather Long",7643603701,886.25,UPI,Credit,"2026-06-20 01:04:00",Kochi,Ola,iPhone,204.106.141.187
TXN10190,"Leslie Mccormick",3027887934,4329.77,UPI,Debit,"2025-06-23 02:02:00",Bangalore,MakeMyTrip,Web,157.228.160.17
TXN10191,"Scott Osborn",8044954285,73269.54,"Credit Card",Debit,"2025-07-17 22:23:00",Ahmedabad,BigBasket,iPhone,186.102.171.22
TXN10192,"Roy Jordan",2638690157,37164.48,UPI,Debit,"2026-01-22 20:37:00",Kolkata,JioMart,iPhone,41.182.166.141
TXN10193,"Michael Jones",4140670141,1206.81,UPI,Credit,"2025-09-28 08:30:00",Delhi,BigBasket,Android,209.215.243.88
TXN10194,"William Holden",5150253037,729.89,"Net Banking",Credit,"2026-05-12 00:16:00",Hyderabad,MakeMyTrip,Web,116.130.73.18
TXN10195,"Brett Arnold",4378879929,334.73,"Credit Card",Debit,"2025-04-04 05:22:00",Jaipur,JioMart,Android,128.67.92.84
TXN10196,"Angela Gutierrez",5192046378,28777.21,UPI,Debit,"2025-02-27 22:37:00",Indore,Flipkart,iPhone,73.48.104.241
TXN10197,"Caitlin Barrett",6296202829,1558.11,"Net Banking",Debit,"2025-06-29 08:39:00",Delhi,"Paytm Mall",iPhone,172.88.5.111
TXN10198,"Mr. Nicholas Ayers",5709762777,1946.39,"Debit Card",Credit,"2025-06-12 19:18:00",Mumbai,Croma,Web,169.67.9.104
TXN10199,"Katrina Smith",8553017669,125.35,"Credit Card",Debit,"2026-01-14 15:11:00",Visakhapatnam,Flipkart,iPhone,58.119.225.104
TXN1020,"Melissa Allen",1953326656,6265.55,UPI,Credit,"2025-11-24 03:47:00",Hyderabad,Ola,Android,181.99.20.172
TXN10200,"Cynthia Perry",6253701482,1975.04,UPI,Credit,"2025-05-20 17:46:00",Indore,RedBus,Android,38.91.213.179
TXN10201,"Zachary Morse",3753253505,1449.25,UPI,Debit,"2025-07-05 03:22:00",Lucknow,"Apollo Pharmacy",Web,117.65.164.112
TXN10202,"Jason Potter",3042298554,297.95,"Debit Card",Credit,"2025-09-04 09:29:00",Pune,Amazon,Web,181.190.195.225
TXN10203,"Tina Anderson",1405205962,1669.49,"Credit Card",Debit,"2025-02-15 09:03:00",Mysore,Swiggy,Android,175.223.156.64
TXN10204,"Lisa Newman",4220371560,64.78,"Credit Card",Credit,"2025-09-01 15:34:00",Mumbai,"Reliance Digital",iPhone,128.211.95.12
TXN10205,"Elaine Brewer",8475640052,1107.78,UPI,Debit,"2025-11-16 14:17:00",Jaipur,Myntra,Web,138.168.225.192
TXN10206,"Kimberly Martin",8347357176,914.95,"Credit Card",Credit,"2025-01-03 08:19:00",Kolkata,Myntra,iPhone,36.4.127.19
TXN10207,"Tracy Guzman",3493712114,36531.36,UPI,Credit,"2025-02-04 01:20:00",Mumbai,"Tata Cliq",iPhone,40.222.255.230
TXN10208,"Monica Washington",3268917250,718.29,"Credit Card",Debit,"2026-05-26 02:22:00",Chennai,Flipkart,iPhone,201.223.122.128
TXN10209,"Lindsay Key",8064735145,63287.22,"Debit Card",Credit,"2025-06-19 07:24:00",Lucknow,Amazon,Android,103.67.184.96
TXN1021,"Jaime Jordan",5197807260,9296.25,"Credit Card",Debit,"2025-09-04 16:22:00",Delhi,MakeMyTrip,iPhone,82.84.48.53
TXN10210,"Lisa Rodriguez",9910180135,1699.48,UPI,Credit,"2026-06-14 05:30:00",Hyderabad,Amazon,Android,134.255.207.78
TXN10211,"Valerie Robbins",6765088723,4842.28,UPI,Debit,"2026-04-16 06:09:00",Bangalore,Decathlon,iPhone,40.141.44.45
TXN10212,"Melissa Mann",5322399817,11215.40,"Credit Card",Credit,"2026-03-13 03:09:00",Hyderabad,Dominos,iPhone,40.74.205.195
TXN10213,"Deanna Collins",4579866971,51614.73,"Net Banking",Credit,"2025-12-27 23:46:00",Visakhapatnam,Starbucks,iPhone,139.138.178.7
TXN10214,"Pamela Mckay DDS",3812526458,8308.38,"Net Banking",Debit,"2025-04-18 15:05:00",Kolkata,IRCTC,Android,102.192.114.8
TXN10215,"Zachary Powers",3901711679,520.29,UPI,Debit,"2025-03-25 06:42:00",Mysore,IRCTC,Android,188.39.38.50
TXN10216,"Samantha Peterson",8204998667,75300.76,UPI,Credit,"2026-02-20 23:56:00",Pune,Swiggy,Web,8.182.156.253
TXN10217,"Travis Robinson",6823808485,315.23,"Credit Card",Debit,"2026-05-21 07:25:00",Pune,Ola,Android,157.146.68.252
TXN10218,"Mr. Kevin Lee MD",5694103636,192.74,"Net Banking",Credit,"2026-06-06 19:19:00",Mumbai,Amazon,Android,65.141.119.220
TXN10219,"Aaron West",5690817422,307.67,"Net Banking",Credit,"2025-12-25 22:38:00",Delhi,MakeMyTrip,Web,174.226.34.48
TXN1022,"Bryan Vega",5299771240,1981.23,"Credit Card",Debit,"2026-05-16 20:57:00",Mysore,Ajio,Web,16.88.56.86
TXN10220,"Robert Brown",3161848088,3410.71,UPI,Credit,"2026-02-27 03:36:00",Chennai,Nykaa,iPhone,21.29.82.188
TXN10221,"Keith Robbins",1277748183,46574.10,"Credit Card",Debit,"2025-04-04 15:50:00",Bangalore,"Paytm Mall",Android,198.101.97.107
TXN10222,"Zachary Garcia",0101215384,1054.17,"Net Banking",Debit,"2025-10-15 21:49:00",Kochi,Swiggy,Web,31.185.103.188
TXN10223,"Tiffany Cole",4307231430,252.43,"Credit Card",Credit,"2025-11-18 14:11:00",Mumbai,Dominos,Web,60.77.101.115
TXN10224,"Renee Carter",8904755375,2626.93,"Debit Card",Credit,"2026-01-27 09:48:00",Jaipur,Meesho,Android,222.248.174.0
TXN10225,"Jose Johnson",6810701857,1410.67,"Net Banking",Debit,"2025-10-19 04:59:00",Hyderabad,Nykaa,Android,124.145.93.128
TXN10226,"Jessica Wilson",5955044935,1821.50,"Debit Card",Credit,"2025-05-02 03:16:00",Kolkata,Meesho,iPhone,123.33.151.236
TXN10227,"Rick Jones",7252154534,1267.07,"Net Banking",Credit,"2026-04-26 20:02:00",Chennai,Flipkart,Android,6.132.121.246
TXN10228,"Shannon Riley",3874645055,2843.92,"Debit Card",Credit,"2025-07-16 17:48:00",Ahmedabad,Flipkart,Web,42.188.69.117
TXN10229,"Katrina Ramsey",1919671438,530.45,"Credit Card",Credit,"2025-05-25 21:46:00",Delhi,Ajio,Web,17.144.181.165
TXN1023,"Taylor Ibarra",9847554721,6951.15,UPI,Credit,"2025-11-30 13:19:00",Hyderabad,BigBasket,Android,167.237.188.97
TXN10230,"Dr. Damon Rios II",8296254166,53159.69,"Debit Card",Credit,"2025-04-20 16:29:00",Pune,Dominos,Android,159.177.160.208
TXN10231,"Theresa Oliver",4433535097,3801.40,"Net Banking",Credit,"2025-12-06 22:01:00",Indore,Myntra,iPhone,99.166.36.208
TXN10232,"Rhonda Cooper",0061809354,38521.49,"Net Banking",Credit,"2025-06-05 19:43:00",Mumbai,Zomato,Android,195.169.144.180
TXN10233,"Roger Sims",7210459881,361.17,"Debit Card",Debit,"2026-01-05 04:04:00",Bangalore,"Tata Cliq",Android,181.63.241.173
TXN10234,"Curtis Crawford",1419873160,1266.00,"Credit Card",Debit,"2026-04-30 16:03:00",Pune,Amazon,Web,155.3.44.178
TXN10235,"Eric Bell",8687967576,3668.26,"Net Banking",Credit,"2025-03-01 23:59:00",Lucknow,Amazon,iPhone,74.161.62.136
TXN10236,"Glenn Heath DDS",7266677061,519.00,"Debit Card",Credit,"2025-09-10 11:51:00",Bangalore,Flipkart,Web,138.47.196.104
TXN10237,"Taylor Morris",2282105615,796.99,"Net Banking",Credit,"2026-06-02 08:58:00",Mysore,Ajio,Android,84.7.78.206
TXN10238,"Kristin Dunn",7079734934,6301.00,UPI,Debit,"2025-10-22 11:34:00",Hyderabad,Flipkart,Android,204.86.108.235
TXN10239,"Judy Woods",1586600199,628.18,"Credit Card",Credit,"2025-09-03 21:00:00",Visakhapatnam,Amazon,Web,74.101.117.131
TXN1024,"Mr. David Gomez",8148292650,1224.72,"Credit Card",Credit,"2026-02-19 12:26:00",Chennai,Dominos,iPhone,1.185.104.158
TXN10240,"Marissa Chase",9691728729,802.25,"Credit Card",Debit,"2025-12-22 03:46:00",Mumbai,Nykaa,Android,4.103.87.155
TXN10241,"Alexandra Campos",3571005908,1749.63,"Net Banking",Debit,"2025-06-30 09:55:00",Pune,BookMyShow,Android,109.139.90.55
TXN10242,"Timothy Kennedy",1895169069,604.12,UPI,Debit,"2025-06-12 21:32:00",Delhi,Swiggy,Web,3.121.15.37
TXN10243,"Tyler Stevenson",0717192201,116.12,"Debit Card",Credit,"2026-03-20 19:05:00",Hyderabad,Flipkart,Android,143.23.88.63
TXN10244,"William Williams",9621697181,23806.12,"Debit Card",Debit,"2025-01-05 10:22:00",Chennai,Flipkart,Android,51.235.72.160
TXN10245,"Scott Davis",7769339798,721.67,UPI,Debit,"2025-06-14 13:49:00",Visakhapatnam,Ajio,Web,121.143.212.255
TXN10246,"Brenda Jenkins",4910596387,1277.21,"Debit Card",Debit,"2025-12-31 07:17:00",Hyderabad,Zomato,Android,217.179.166.144
TXN10247,"James Johnson",3843288333,1215.14,"Net Banking",Credit,"2025-04-22 14:11:00",Bangalore,BookMyShow,iPhone,170.241.194.179
TXN10248,"Kenneth Bennett",5626075013,497.73,"Credit Card",Debit,"2025-11-12 10:10:00",Bangalore,Ola,Web,44.237.118.94
TXN10249,"Zachary Fisher",8919334335,479.91,"Net Banking",Debit,"2025-06-25 22:20:00",Chennai,Swiggy,Web,17.215.156.11
TXN1025,"Louis Parks",1052349688,1623.73,"Net Banking",Debit,"2025-01-11 09:36:00",Bangalore,"Pizza Hut",iPhone,154.118.84.210
TXN10250,"James Dunn",4299424776,1056.73,UPI,Credit,"2026-04-14 11:54:00",Hyderabad,IRCTC,Android,199.94.113.200
TXN10251,"Robert Cameron",6176061573,1498.85,"Credit Card",Debit,"2025-12-15 06:38:00",Delhi,Flipkart,iPhone,108.217.211.219
TXN10252,"Paige Hudson",3261575772,59603.41,"Debit Card",Debit,"2026-04-14 07:24:00",Delhi,MakeMyTrip,iPhone,181.77.133.95
TXN10253,"Katie Ingram",4777488693,6846.31,UPI,Credit,"2025-02-18 17:47:00",Bangalore,Flipkart,Web,217.75.124.135
TXN10254,"Donna Thomas",7877795530,1169.22,"Debit Card",Credit,"2025-08-08 14:32:00",Delhi,"Reliance Digital",Web,148.26.237.37
TXN10255,"Robin Ford",7713422047,777.50,"Net Banking",Debit,"2025-08-31 17:40:00",Chennai,Zomato,iPhone,180.11.225.32
TXN10256,"Maria Wheeler",9163531247,8353.67,"Credit Card",Credit,"2026-01-07 20:29:00",Bangalore,"Reliance Digital",Android,141.42.104.118
TXN10257,"Anna Smith",8509915555,1678.68,"Credit Card",Credit,"2025-01-02 22:56:00",Ahmedabad,Decathlon,Android,60.176.101.99
TXN10258,"James Williams",9753780723,7832.65,UPI,Credit,"2026-03-18 21:17:00",Bangalore,Myntra,iPhone,12.14.189.97
TXN10259,"Todd Taylor",9199626926,15886.49,"Net Banking",Credit,"2026-02-12 06:36:00",Ahmedabad,Uber,Android,104.208.197.190
TXN1026,"Matthew Rojas",6149305642,242.19,"Net Banking",Debit,"2025-05-28 22:20:00",Hyderabad,RedBus,iPhone,50.201.119.93
TXN10260,"John Odonnell",3288365691,92680.43,"Net Banking",Credit,"2026-04-25 11:00:00",Pune,Starbucks,iPhone,176.62.227.25
TXN10261,"Brian Hawkins",7351387762,826.98,"Credit Card",Credit,"2025-09-28 04:53:00",Mumbai,Myntra,Android,26.127.162.253
TXN10262,"Mary Tanner",7605033902,3554.90,"Credit Card",Debit,"2025-02-28 04:22:00",Kolkata,"Reliance Digital",Web,37.188.17.28
TXN10263,"Anna Williamson",7613777638,8179.74,"Debit Card",Debit,"2025-01-13 14:24:00",Pune,"Apollo Pharmacy",Android,80.114.206.148
TXN10264,"Gary Peters",0063243807,337.39,"Net Banking",Credit,"2025-03-28 07:42:00",Mumbai,Swiggy,iPhone,120.234.84.151
TXN10265,"Sean Johnson",6592898769,889.53,"Debit Card",Debit,"2026-04-20 00:27:00",Bangalore,MakeMyTrip,Web,54.202.126.39
TXN10266,"Anthony Alvarado",5345476792,1028.81,"Net Banking",Credit,"2026-01-05 22:27:00",Mumbai,Ola,iPhone,196.20.97.164
TXN10267,"Jason Schultz",5541798867,95.59,"Net Banking",Debit,"2025-04-19 11:31:00",Mumbai,Ajio,Web,113.215.139.181
TXN10268,"Justin Flores",8223172520,289.00,UPI,Debit,"2025-07-07 04:10:00",Delhi,Uber,Web,14.117.202.233
TXN10269,"Jacob Hicks",8341477538,41342.35,"Net Banking",Credit,"2026-02-03 13:03:00",Bangalore,"Reliance Digital",Web,182.189.89.244
TXN1027,"Angela Johnson",8049675279,9066.50,"Credit Card",Debit,"2026-03-01 23:18:00",Bangalore,Amazon,iPhone,133.45.52.244
TXN10270,"Allen Mills",6593026704,2406.63,UPI,Debit,"2025-08-26 18:06:00",Mumbai,"Tata Cliq",iPhone,106.24.249.223
TXN10271,"Billy Bishop",0952895281,4128.75,UPI,Credit,"2025-09-03 08:20:00",Lucknow,Swiggy,Android,66.246.65.105
TXN10272,"Shawn Gutierrez",9822396352,1709.49,"Credit Card",Debit,"2026-01-10 14:50:00",Chennai,Myntra,iPhone,73.254.175.5
TXN10273,"Nicole Smith",9474745936,8189.31,UPI,Debit,"2025-08-19 13:25:00",Chennai,Zomato,Android,118.172.92.212
TXN10274,"Destiny Brown",9890507137,1895.28,UPI,Debit,"2026-03-01 15:44:00",Mumbai,Ajio,Web,115.44.162.58
TXN10275,"Tanya Edwards",2126213863,11659.38,"Credit Card",Credit,"2025-10-29 11:27:00",Mumbai,Decathlon,Android,206.215.163.84
TXN10276,"Sarah Tanner",5455005672,6805.04,UPI,Debit,"2025-06-03 08:50:00",Mumbai,Flipkart,Web,68.146.74.17
TXN10277,"Elizabeth Floyd",4710842596,1724.93,"Net Banking",Debit,"2026-04-23 21:01:00",Bangalore,"Tata Cliq",Android,58.42.140.172
TXN10278,"Victoria Smith",9207952063,36028.54,"Credit Card",Debit,"2026-02-17 18:11:00",Mysore,Meesho,Android,55.10.175.85
TXN10279,"Mary Sanchez",7270596023,91853.80,"Debit Card",Debit,"2025-03-05 13:09:00",Kolkata,Meesho,Web,99.148.215.145
TXN1028,"Barbara Moore",8032704956,30058.05,"Net Banking",Debit,"2025-06-12 11:42:00",Mysore,Flipkart,Web,12.136.13.139
TXN10280,"David Higgins",7485635323,2985.61,UPI,Credit,"2025-01-05 07:30:00",Bangalore,Meesho,Web,221.15.147.207
TXN10281,"Christina Turner",0432449860,939.83,"Net Banking",Credit,"2025-07-10 06:37:00",Indore,JioMart,Web,166.226.224.5
TXN10282,"Abigail Banks",5944025770,368.30,"Credit Card",Credit,"2025-05-05 05:39:00",Mumbai,Ola,Android,46.119.114.59
TXN10283,"Jerry Gould",5096365783,19113.03,"Net Banking",Credit,"2026-05-29 12:55:00",Pune,Ola,Android,189.188.90.103
TXN10284,"Aaron Wilkinson",9462698421,3081.63,UPI,Debit,"2025-10-19 01:48:00",Mysore,RedBus,Web,188.67.134.231
TXN10285,"Dr. Jennifer Hernandez",8942023846,30925.87,"Debit Card",Credit,"2025-10-19 03:50:00",Pune,"Apollo Pharmacy",iPhone,214.226.137.180
TXN10286,"Kevin Stewart",4763293595,207.48,"Debit Card",Debit,"2025-12-25 08:46:00",Mumbai,Zomato,Web,3.11.225.144
TXN10287,"Mary Hansen",0387179201,377.96,"Net Banking",Credit,"2025-06-26 12:59:00",Delhi,Myntra,Web,139.84.77.32
TXN10288,"Keith Vazquez",3019711483,1666.77,UPI,Credit,"2025-02-21 04:38:00",Delhi,Ajio,iPhone,191.156.157.82
TXN10289,"Jacqueline Davis",7413214232,11203.81,UPI,Credit,"2025-03-02 19:12:00",Delhi,BookMyShow,Android,66.95.179.152
TXN1029,"Gail Jackson",8012628901,1245.83,"Credit Card",Credit,"2025-03-16 08:41:00",Bangalore,Zomato,Android,200.194.154.191
TXN10290,"Mark Wilson",5776200727,9625.33,UPI,Debit,"2025-05-20 04:05:00",Bangalore,Flipkart,iPhone,143.144.141.185
TXN10291,"Charles Wade",2380017431,842.67,"Net Banking",Debit,"2026-05-22 09:31:00",Bangalore,Myntra,iPhone,177.81.69.131
TXN10292,"Hannah Briggs",7679544380,637.30,"Credit Card",Debit,"2026-01-05 04:29:00",Bangalore,Zomato,Web,183.76.40.155
TXN10293,"Michael Clarke",6222274049,1178.41,"Net Banking",Credit,"2025-01-12 06:35:00",Chennai,BookMyShow,Android,70.137.162.152
TXN10294,"Michael Potter",1575244145,4005.12,UPI,Debit,"2026-03-11 07:27:00",Delhi,BigBasket,Web,212.33.28.202
TXN10295,"Theresa Oneill",2047169257,321.21,"Credit Card",Credit,"2025-08-21 20:22:00",Bangalore,Ajio,Android,208.244.148.155
TXN10296,"Joyce Fernandez",1819225885,324.73,"Net Banking",Credit,"2025-08-09 05:41:00",Hyderabad,Amazon,Android,94.142.148.51
TXN10297,"Mary Vang",6102970125,824.98,"Debit Card",Credit,"2025-02-01 00:56:00",Delhi,Zomato,Web,202.148.178.38
TXN10298,"Douglas Phillips",4952388317,27821.71,UPI,Debit,"2025-12-09 08:57:00",Lucknow,Uber,Web,18.236.250.98
TXN10299,"Kevin Contreras",6965235952,5628.53,UPI,Credit,"2026-01-01 10:18:00",Mysore,Starbucks,Web,99.221.88.42
TXN1030,"Mr. Trevor Phillips",7906164280,1914.87,"Debit Card",Debit,"2026-05-09 02:23:00",Hyderabad,RedBus,Android,30.238.132.114
TXN10300,"Cynthia Townsend",2717817877,1304.61,"Debit Card",Credit,"2025-09-01 00:42:00",Chennai,"Tata Cliq",iPhone,74.240.244.55
TXN10301,"Kathleen Kemp",0329572927,3932.79,"Debit Card",Debit,"2026-03-10 02:25:00",Hyderabad,Swiggy,iPhone,54.53.124.178
TXN10302,"Jeffery Mack",5252304532,363.26,UPI,Credit,"2026-05-30 07:21:00",Ahmedabad,Zomato,iPhone,78.146.191.217
TXN10303,"James Gillespie",9677940910,93.05,"Net Banking",Credit,"2026-06-12 13:27:00",Delhi,Starbucks,Web,189.207.235.21
TXN10304,"Adam Anderson",0009303489,25684.52,"Credit Card",Debit,"2025-02-07 11:13:00",Bangalore,Ajio,iPhone,181.213.156.43
TXN10305,"Darrell Logan",1591565718,732.72,"Credit Card",Credit,"2025-01-10 05:01:00",Mumbai,Amazon,iPhone,49.220.232.207
TXN10306,"Angela Pineda",1276927985,1071.13,"Debit Card",Debit,"2025-04-30 03:59:00",Bangalore,"Tata Cliq",Android,162.223.26.238
TXN10307,"Bobby Campbell",5425028814,948.69,"Debit Card",Credit,"2026-02-03 01:30:00",Visakhapatnam,Ajio,Web,85.27.43.2
TXN10308,"Gabriela Hunter",4407754272,1500.05,"Net Banking",Credit,"2026-02-16 07:16:00",Delhi,Myntra,iPhone,31.246.50.166
TXN10309,"David Hawkins",8377977890,1419.99,"Net Banking",Debit,"2026-06-15 13:09:00",Bangalore,"Apollo Pharmacy",iPhone,215.178.115.36
TXN1031,"Brian Santos",9822545794,253.02,"Net Banking",Credit,"2025-10-20 22:17:00",Pune,Flipkart,iPhone,44.181.136.220
TXN10310,"Joshua Williams",7230738632,1159.32,"Debit Card",Debit,"2025-12-25 04:33:00",Chennai,Dominos,Web,221.97.214.166
TXN10311,"Erika Kelley",8715934357,7270.26,"Credit Card",Credit,"2025-11-26 18:51:00",Indore,Flipkart,iPhone,191.79.55.22
TXN10312,"Amber Johnston",1445193680,97092.11,"Debit Card",Debit,"2025-04-25 02:05:00",Chennai,Uber,iPhone,56.43.235.78
TXN10313,"Steven Black",4049662419,532.81,"Net Banking",Debit,"2025-02-06 09:06:00",Bangalore,Swiggy,iPhone,35.97.97.140
TXN10314,"Diana Moran",5722334521,1361.85,UPI,Credit,"2026-03-07 17:13:00",Mysore,BigBasket,Web,32.62.3.41
TXN10315,"Allison Stanley",9705622027,2206.52,"Net Banking",Credit,"2025-01-01 11:00:00",Mumbai,IRCTC,iPhone,29.200.31.251
TXN10316,"Robert Williams",8865656661,2224.93,"Credit Card",Debit,"2025-05-04 19:30:00",Mumbai,Uber,Web,110.251.72.147
TXN10317,"Marilyn Watkins",1500451907,4169.97,UPI,Debit,"2025-08-18 18:33:00",Chennai,Croma,iPhone,149.111.115.16
TXN10318,"Hannah Vance",7069822663,653.95,UPI,Credit,"2025-08-18 19:39:00",Chennai,Zomato,Web,7.75.161.7
TXN10319,"Karen Scott",8364641982,756.87,"Debit Card",Credit,"2025-08-10 21:45:00",Ahmedabad,Nykaa,Android,113.242.19.126
TXN1032,"Lisa Smith",6346724930,487.49,"Net Banking",Credit,"2026-02-20 13:35:00",Pune,JioMart,iPhone,5.229.144.192
TXN10320,"Patricia Stout",5167141678,8911.72,"Debit Card",Debit,"2025-12-06 01:05:00",Bangalore,Swiggy,Android,200.181.27.120
TXN10321,"John Alexander",5262958465,65924.53,"Credit Card",Credit,"2025-01-01 12:14:00",Bangalore,"Pizza Hut",Web,156.88.97.228
TXN10322,"April Parker",2184311692,1315.33,"Debit Card",Credit,"2025-12-13 13:06:00",Mysore,Croma,iPhone,111.76.105.252
TXN10323,"Alexis Gonzalez",0077767205,768.84,"Credit Card",Credit,"2025-12-29 05:52:00",Mumbai,Amazon,Web,33.8.165.242
TXN10324,"Tyler Cox",3987817968,1407.72,"Debit Card",Debit,"2026-01-18 23:25:00",Kolkata,Ola,iPhone,133.128.222.44
TXN10325,"Danny Wood",2192218152,7526.13,"Net Banking",Credit,"2026-03-24 08:33:00",Kochi,BigBasket,Android,14.63.228.209
TXN10326,"Michele Watts",7064915335,1021.80,"Credit Card",Credit,"2026-03-01 02:46:00",Delhi,BigBasket,Web,116.157.50.114
TXN10327,"Courtney James",6806018310,987.00,"Credit Card",Debit,"2025-04-24 19:08:00",Lucknow,Meesho,Web,121.94.64.167
TXN10328,"Deanna Wade",2741708686,1755.72,"Net Banking",Debit,"2026-03-16 14:11:00",Mumbai,"Reliance Digital",iPhone,16.75.188.44
TXN10329,"Felicia Madden",4251307853,1643.20,UPI,Debit,"2026-04-20 16:16:00",Hyderabad,Zomato,Android,207.61.119.153
TXN1033,"Michael Bowen",7762660892,31690.15,"Credit Card",Credit,"2025-08-19 13:06:00",Chennai,Flipkart,Web,215.161.215.211
TXN10330,"Rodney Aguirre",0109538078,15373.43,"Net Banking",Debit,"2026-05-31 00:22:00",Pune,"Pizza Hut",iPhone,171.247.78.114
TXN10331,"Stephanie Wong",6236167088,14466.27,"Credit Card",Credit,"2026-05-27 19:41:00",Kochi,BigBasket,iPhone,89.63.97.212
TXN10332,"Christopher Leonard",0497576985,811.38,"Debit Card",Credit,"2026-03-12 12:26:00",Hyderabad,Swiggy,Android,128.158.85.100
TXN10333,"Michael Gonzalez",1004514802,569.16,"Net Banking",Debit,"2025-09-29 17:58:00",Hyderabad,Zomato,Android,38.69.199.28
TXN10334,"James Jenkins",3575541003,526.17,"Credit Card",Credit,"2025-04-26 11:03:00",Mysore,Meesho,Web,181.158.82.201
TXN10335,"Matthew Hall",3068259478,906.09,"Credit Card",Debit,"2025-12-16 21:01:00",Hyderabad,"Apollo Pharmacy",iPhone,37.138.53.231
